,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
79,80,Senior Software Engineer,6,1,3800,300,Удаленно,до 10 человек,Стартап,мужской,25,Незаконченное высшее,False,выше среднего,12/06/2017 13:12:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,1.0,3800,3800.0
80,81,Junior QA engineer,0.5,0.5,350,0,Киев,до 10 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,12/06/2017 13:12:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,350.0
81,82,QA engineer,4,3,1800,200,Харьков,до 200 человек,Аутсорсинговая,женский,27,Высшее,False,выше среднего,12/06/2017 13:12:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,3.0,1800,1800.0
82,83,Junior Software Engineer,0.5,0.5,300,100,Львов,до 10 человек,Аутсорсинговая,мужской,17,Среднее,False,средний,12/06/2017 13:12:05,"Mozilla/5.0 (Linux; Android 7.0; SM-G925F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,300,300.0
83,84,Senior Software Engineer,8,1,3000,500,Одесса,до 10 человек,Продуктовая,мужской,30,Высшее,False,средний,12/06/2017 13:12:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,1.0,3000,3000.0
84,85,Junior Software Engineer,2,1,400,0,Харьков,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,12/06/2017 13:12:16,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,400,400.0
85,86,Senior Software Engineer,6,0.5,4500,1200,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,12/06/2017 13:12:20,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/95.0.0.54.70;FBBV/59901094;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",6.0,0.5,4500,4500.0
86,87,Project manager,0.5,0.5,500,500,Харьков,до 10 человек,Аутсорсинговая,женский,24,Высшее,False,выше среднего,12/06/2017 13:12:21,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,500,500.0
87,88,Junior Software Engineer,0.5,0.5,600,0,Киев,до 10 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,True,выше среднего,12/06/2017 13:12:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,600,600.0
88,89,Software Engineer,2,1,1600,200,Львов,до 200 человек,Аутсорсинговая,мужской,22,Высшее,True,средний,12/06/2017 13:12:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1600,1600.0
89,90,Designer,2,1.5,850,300,Харьков,до 50 человек,Аутсорсинговая,мужской,21,Высшее,True,средний,12/06/2017 13:12:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",2.0,1.5,850,850.0
90,91,Senior Software Engineer,4,4,2800,400,Днепр,до 50 человек,Аутсорсинговая,мужской,35,Высшее,False,средний,12/06/2017 13:12:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,4.0,2800,2800.0
91,92,Junior Software Engineer,1,1,1000,400,Киев,свыше 1000 человек,Аутсорсинговая,мужской,33,Высшее,False,продвинутый,12/06/2017 13:12:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1000,1000.0
92,93,Software Engineer,3,2,1500,600,Днепр,до 200 человек,Аутсорсинговая,женский,29,Высшее,False,выше среднего,12/06/2017 13:12:40,"Mozilla/5.0 (Linux; Android 7.0; Nexus 6 Build/NBD92G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36",3.0,2.0,1500,1500.0
93,94,Senior Software Engineer,10 и более лет,0.5,4200,1800,Киев,до 1000 человек,Аутстаффинговая,мужской,32,Высшее,False,средний,12/06/2017 13:12:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,0.5,4200,4200.0
94,95,Software Engineer,4,0.5,1700,300,Харьков,до 1000 человек,Аутсорсинговая,мужской,27,Техникум / Колледж,False,средний,12/06/2017 13:12:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,0.5,1700,1700.0
95,96,Junior Software Engineer,0.5,0.5,640,0,Киев,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,12/06/2017 13:12:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",0.5,0.5,640,640.0
96,97,Project manager,2,1,1000,250,Киев,до 10 человек,Продуктовая,мужской,23,Высшее,False,средний,12/06/2017 13:12:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",2.0,1.0,1000,1000.0
97,98,Software Engineer,2,1,1200,400,Киев,до 1000 человек,Аутсорсинговая,мужской,21,Высшее,True,средний,12/06/2017 13:12:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",2.0,1.0,1200,1200.0
98,99,Software Engineer,4,0.5,2600,1800,Киев,свыше 1000 человек,Аутстаффинговая,мужской,25,Высшее,False,средний,12/06/2017 13:12:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3125.0 Safari/537.36",4.0,0.5,2600,2600.0
99,100,Data Scientist / Data Analyst,10 и более лет,7,3900,0,Харьков,до 200 человек,Аутсорсинговая,мужской,32,Высшее,False,выше среднего,12/06/2017 13:13:17,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,7.0,3900,3900.0
100,101,Junior Software Engineer,1.5,1,1000,400,Харьков,до 200 человек,Аутсорсинговая,женский,21,Незаконченное высшее,True,выше среднего,12/06/2017 13:13:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1000,1000.0
101,102,Software Engineer,2,2,1650,450,Киев,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,12/06/2017 13:13:24,"Mozilla/5.0 (Linux; Android 7.1.1; Nexus 6 Build/NOF26W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,2.0,1650,1650.0
102,103,Junior QA engineer,1.5,1,800,400,Харьков,до 50 человек,Продуктовая,мужской,31,Высшее,False,средний,12/06/2017 13:13:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36",1.5,1.0,800,800.0
103,104,Senior QA engineer,4,2,1800,200,Киев,до 200 человек,Аутсорсинговая,мужской,33,Высшее,False,выше среднего,12/06/2017 13:13:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,1800,1800.0
104,105,QA engineer,2,2,900,250,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:13:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,900,900.0
105,106,QA Tech Lead,0.5,0.5,450,140,Львов,до 1000 человек,Продуктовая,мужской,34,Среднее,False,средний,12/06/2017 13:13:30,"Mozilla/5.0 (Linux; Android 6.0; MEIZU_M5 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.128 Mobile Safari/537.36",0.5,0.5,450,450.0
106,107,Junior QA engineer,1,1,800,300,Киев,до 1000 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,выше среднего,12/06/2017 13:13:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,800,800.0
107,108,Senior Software Engineer,9,меньше 3 месяцев,3700,200,Харьков,до 200 человек,Аутстаффинговая,мужской,32,Высшее,False,выше среднего,12/06/2017 13:13:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",9.0,0.0,3700,3700.0
108,109,DevOps,9,меньше 3 месяцев,3500,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,12/06/2017 13:13:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,0.0,3500,3500.0
109,110,Security Specialist,7,7,600,40,Киев,до 1000 человек,Продуктовая,мужской,35,Высшее,False,выше среднего,12/06/2017 13:13:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,7.0,600,600.0
110,111,Software Engineer,2,2,1150,400,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,продвинутый,12/06/2017 13:14:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,2.0,1150,1150.0
111,112,Technical Lead,10 и более лет,10 и более лет,4150,150,Днепр,до 200 человек,Аутстаффинговая,мужской,33,Высшее,False,выше среднего,12/06/2017 13:14:33,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,10.0,4150,4150.0
112,113,QA engineer,1,1,650,300,Львов,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,12/06/2017 13:14:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063",1.0,1.0,650,650.0
113,114,Senior Software Engineer,5,меньше 3 месяцев,3500,500,Львов,до 10 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,12/06/2017 13:14:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Mobile/14F89 Twitter for iPhone",5.0,0.0,3500,3500.0
114,115,Junior Software Engineer,1.5,0.5,685,250,Киев,до 1000 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,False,средний,12/06/2017 13:14:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",1.5,0.5,685,685.0
115,116,Junior QA engineer,1.5,меньше 3 месяцев,700,350,Винница,до 1000 человек,Аутсорсинговая,мужской,33,Высшее,False,средний,12/06/2017 13:14:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.0,700,700.0
116,117,Senior Software Engineer,5,0.25,3200,200,Харьков,до 50 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,выше среднего,12/06/2017 13:15:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.25,3200,3200.0
117,118,Project manager,1.5,5,480,80,Одесса,до 200 человек,Продуктовая,мужской,29,Высшее,False,ниже среднего,12/06/2017 13:15:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",1.5,5.0,480,480.0
118,119,Software Engineer,3,0.5,2250,0,Одесса,до 1000 человек,Продуктовая,мужской,29,Высшее,False,выше среднего,12/06/2017 13:15:25,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,2250,2250.0
119,120,Senior QA engineer,7,5,1800,0,Другой,до 200 человек,Аутсорсинговая,мужской,32,Высшее,False,выше среднего,12/06/2017 13:15:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,5.0,1800,1800.0
120,121,Junior Software Engineer,0.25,меньше 3 месяцев,500,0,Винница,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,False,продвинутый,12/06/2017 13:15:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.0,500,500.0
121,122,HR,8,2,450,0,Киев,до 10 человек,Аутсорсинговая,женский,34,Высшее,False,средний,12/06/2017 13:15:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,2.0,450,450.0
122,123,QA engineer,9,9,550,95,Одесса,до 10 человек,Другая,мужской,30,Высшее,False,выше среднего,12/06/2017 13:16:05,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,9.0,9.0,550,550.0
123,124,Software Engineer,3,1.5,2350,550,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:16:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,2350,2350.0
124,125,QA engineer,3,1.5,1700,300,Киев,до 200 человек,Продуктовая,мужской,27,Незаконченное высшее,False,продвинутый,12/06/2017 13:16:21,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1700,1700.0
125,126,QA engineer,1.5,1.5,750,250,Киев,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,12/06/2017 13:16:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,750,750.0
126,127,QA engineer,5,3,2100,100,Львов,до 200 человек,Аутсорсинговая,женский,31,Высшее,False,продвинутый,12/06/2017 13:16:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",5.0,3.0,2100,2100.0
127,128,Software Engineer,4,3,1000,150,Харьков,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,12/06/2017 13:16:57,Mozilla/5.0 (X11; Linux x86_64; rv:47.0) Gecko/20100101 Firefox/47.0,4.0,3.0,1000,1000.0
128,129,Software Engineer,4,2,2000,600,Ужгород,до 50 человек,Продуктовая,мужской,24,Высшее,False,средний,12/06/2017 13:16:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,2000,2000.0
129,130,Marketing,10 и более лет,9,1500,200,Львов,до 200 человек,Аутсорсинговая,женский,29,Два высших,False,выше среднего,12/06/2017 13:16:57,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",10.0,9.0,1500,1500.0
130,131,Team lead,8,2,4100,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,продвинутый,12/06/2017 13:17:13,"Mozilla/5.0 (Linux; Android 7.0; F8332 Build/39.2.A.0.417) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",8.0,2.0,4100,4100.0
131,132,Senior Software Engineer,3,3,2000,1000,Харьков,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,12/06/2017 13:17:18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",3.0,3.0,2000,2000.0
132,133,Senior Project Manager / Program Manager,10 и более лет,4,4950,500,Харьков,до 1000 человек,Аутсорсинговая,мужской,35,Высшее,False,выше среднего,12/06/2017 13:17:20,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,4.0,4950,4950.0
133,134,Junior Software Engineer,0.5,0.5,750,0,Киев,до 200 человек,Другая,мужской,29,Высшее,False,продвинутый,12/06/2017 13:17:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,750,750.0
134,135,QA engineer,9,2,1300,0,Киев,до 50 человек,Аутсорсинговая,мужской,40,Высшее,False,ниже среднего,12/06/2017 13:17:41,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,2.0,1300,1300.0
